,Longitud,Latitud,PIRange_Bulkd.0-5cm.tif,PIRange_Bulkd.100-200cm.tif,PIRange_Bulkd.15-30cm.tif,PIRange_Bulkd.30-60cm.tif,PIRange_Bulkd.5-15cm.tif,PIRange_Bulkd.60-100cm.tif,PIRange_Clay.0-5cm.tif,PIRange_Clay.100-200cm.tif,PIRange_Clay.15-30cm.tif,PIRange_Clay.30-60cm.tif,PIRange_Clay.5-15cm.tif,PIRange_Clay.60-100cm.tif,PIRange_Sand.0-5cm.tif,PIRange_Sand.100-200cm.tif,PIRange_Sand.15-30cm.tif,PIRange_Sand.30-60cm.tif,PIRange_Sand.5-15cm.tif,PIRange_Sand.60-100cm.tif,alpha_0-5cm.tif,alpha_100-200cm.tif,alpha_15-30cm.tif,alpha_30-60cm.tif,alpha_5-15cm.tif,alpha_60-100cm.tif,AvMoist.0-5cm.tif,AvMoist.100-200cm.tif,AvMoist.15-30cm.tif,AvMoist.30-60cm.tif,AvMoist.5-15cm.tif,AvMoist.60-100cm.tif,AWC_0-5cm.tif,AWC_100-200cm.tif,AWC_15-30cm.tif,AWC_30-60cm.tif,AWC_5-15cm.tif,AWC_60-100cm.tif,FC.0-5cm.tif,FC.100-200cm.tif,FC.15-30cm.tif,FC.30-60cm.tif,FC.5-15cm.tif,FC.60-100cm.tif,ksat_0-5cm.tif,ksat_100-200cm.tif,ksat_15-30cm.tif,ksat_30-60cm.tif,ksat_5-15cm.tif,ksat_60-100cm.tif,n_0-5cm.tif,n_100-200cm.tif,n_15-30cm.tif,n_30-60cm.tif,n_5-15cm.tif,n_60-100cm.tif,PWP.0-5cm.tif,PWP.100-200cm.tif,PWP.15-30cm.tif,PWP.30-60cm.tif,PWP.5-15cm.tif,PWP.60-100cm.tif,theta_r_0-5cm.tif,theta_r_100-200cm.tif,theta_r_15-30cm.tif,theta_r_30-60cm.tif,theta_r_5-15cm.tif,theta_r_60-100cm.tif,theta_s_0-5cm.tif,theta_s_100-200cm.tif,theta_s_15-30cm.tif,theta_s_30-60cm.tif,theta_s_5-15cm.tif,theta_s_60-100cm.tif,Total_AWC_0_200cm.tif,alpha.0-5cm.tif,alpha.100-200cm.tif,alpha.15-30cm.tif,alpha.30-60cm.tif,alpha.5-15cm.tif,alpha.60-100cm.tif,ksat.0-5cm.tif,ksat.100-200cm.tif,ksat.15-30cm.tif,ksat.30-60cm.tif,ksat.5-15cm.tif,ksat.60-100cm.tif,n.0-5cm.tif,n.100-200cm.tif,n.15-30cm.tif,n.30-60cm.tif,n.5-15cm.tif,n.60-100cm.tif,theta_r.0-5cm.tif,theta_r.100-200cm.tif,theta_r.15-30cm.tif,theta_r.30-60cm.tif,theta_r.5-15cm.tif,theta_r.60-100cm.tif,theta_s.0-5cm.tif,theta_s.100-200cm.tif,theta_s.15-30cm.tif,theta_s.30-60cm.tif,theta_s.5-15cm.tif,theta_s.60-100cm.tif,Bulkd.0-5cm.tif,Bulkd.100-200cm.tif,Bulkd.15-30cm.tif,Bulkd.30-60cm.tif,Bulkd.5-15cm.tif,Bulkd.60-100cm.tif,Clay.0-5cm.tif,Clay.100-200cm.tif,Clay.15-30cm.tif,Clay.30-60cm.tif,Clay.5-15cm.tif,Clay.60-100cm.tif,Sand.0-5cm.tif,Sand.100-200cm.tif,Sand.15-30cm.tif,Sand.30-60cm.tif,Sand.5-15cm.tif,Sand.60-100cm.tif,Silt.0-5cm.tif,Silt.100-200cm.tif,Silt.15-30cm.tif,Silt.30-60cm.tif,Silt.5-15cm.tif,Silt.60-100cm.tif,Tex_Class.0-5cm.tif,Tex_Class.100-200cm.tif,Tex_Class.15-30cm.tif,Tex_Class.30-60cm.tif,Tex_Class.5-15cm.tif,Tex_Class.60-100cm.tif,Valor,PP,valor_humedad_suelo1,slope
525,-73.0412,-36.8388,0.5880000591278076,0.7039999961853027,0.4800000190734863,0.6139999628067017,0.4929999113082886,0.6759999990463257,25.799001693725582,44.65299987792969,25.60900115966797,31.94999885559082,26.21700096130371,38.54999923706055,37.47200012207031,47.30699920654297,31.173999786376957,34.07600021362305,32.707000732421875,46.85199737548828,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.0109999999403953,0.0089999996125698,0.0109999999403953,0.1539999991655349,0.1589999943971634,0.152999997138977,0.1490000039339065,0.1519999951124191,0.1539999991655349,7.714000225067139,159.25100708007812,22.89800071716309,44.553001403808594,15.248000144958496,61.448001861572266,0.3100000023841858,0.3289999961853027,0.31700000166893,0.3330000042915344,0.3190000057220459,0.3459999859333038,15.067999839782717,18.340999603271484,15.684000015258787,15.845000267028809,14.579999923706056,19.90900039672852,1.3600000143051147,1.343999981880188,1.343000054359436,1.3070000410079956,1.340999960899353,1.3020000457763672,0.1560000032186508,0.1700000017881393,0.1650000065565109,0.1850000023841858,0.1659999936819076,0.19200000166893,0.1000000014901161,0.1070000007748603,0.1040000021457672,0.1140000000596046,0.1049999967217445,0.1169999986886978,0.4250000119209289,0.4480000138282776,0.4339999854564667,0.4490000009536743,0.4320000112056732,0.4670000076293945,311.1130065917969,0.2669999897480011,0.2770000100135803,0.2840000092983246,0.3089999854564667,0.2759999930858612,0.31700000166893,0.2980000078678131,0.3039999902248382,0.3109999895095825,0.3449999988079071,0.3039999902248382,0.3630000054836273,0.0260000005364418,0.0270000007003545,0.0270000007003545,0.0289999991655349,0.0270000007003545,0.0299999993294477,0.0280000008642673,0.0289999991655349,0.0299999993294477,0.0340000018477439,0.0289999991655349,0.0359999984502792,0.0299999993294477,0.0320000015199184,0.032999999821186,0.0379999987781047,0.0320000015199184,0.0399999991059303,1.3880000114440918,1.3389999866485596,1.3830000162124634,1.3890000581741333,1.3899999856948853,1.3420000076293943,28.097000122070312,32.53499984741211,31.0629997253418,38.48500061035156,31.53400039672852,41.12200164794922,41.56900024414063,40.26800155639648,42.185001373291016,40.95299911499024,40.84099960327149,40.13899993896485,30.333999633789062,27.197999954223636,26.75300025939941,20.562000274658203,27.625999450683597,18.73900032043457,2.0,2.0,2.0,2.0,2.0,1.0,1,2.529119849205017,0.4019317626953125,46.03891310487345
526,-73.0065,-36.742,0.6150000095367432,0.7110000252723694,0.5130000114440918,0.6330000162124634,0.5010000467300415,0.6790000200271606,30.55500221252441,48.96199798583984,26.19300079345703,32.19999694824219,28.63999938964844,39.07699966430664,36.415000915527344,46.42399978637695,30.95100212097168,32.88500213623047,31.468000411987305,46.02000427246094,0.0099999997764825,0.0099999997764825,0.0089999996125698,0.0089999996125698,0.0109999999403953,0.0089999996125698,0.1589999943971634,0.1679999977350235,0.1620000004768371,0.1589999943971634,0.1490000039339065,0.1710000038146972,7.939000129699707,167.5959930419922,24.309999465942383,47.79999923706055,14.89799976348877,68.33000183105469,0.3339999914169311,0.3589999973773956,0.324999988079071,0.3310000002384186,0.3379999995231628,0.3490000069141388,21.003999710083008,30.76499938964844,20.97900009155273,19.66399955749512,17.259000778198242,29.356000900268555,1.3339999914169312,1.3209999799728394,1.3589999675750732,1.340000033378601,1.3009999990463257,1.343999981880188,0.1759999990463256,0.1909999996423721,0.163000002503395,0.1720000058412552,0.1889999955892563,0.1780000030994415,0.1099999994039535,0.1169999986886978,0.1030000001192092,0.1080000028014183,0.1159999966621398,0.1110000014305114,0.4569999873638153,0.4900000095367431,0.4469999969005584,0.4519999921321869,0.4560000002384186,0.4779999852180481,330.8729858398437,0.2980000078678131,0.3109999895095825,0.2800000011920929,0.2860000133514404,0.3199999928474426,0.289000004529953,0.324999988079071,0.3459999859333038,0.3070000112056732,0.3120000064373016,0.3700000047683716,0.3140000104904175,0.0280000008642673,0.0289999991655349,0.0270000007003545,0.0270000007003545,0.0299999993294477,0.0270000007003545,0.0320000015199184,0.0340000018477439,0.0289999991655349,0.0299999993294477,0.0359999984502792,0.0309999994933605,0.0350000001490116,0.0379999987781047,0.0320000015199184,0.032999999821186,0.0399999991059303,0.0340000018477439,1.3229999542236328,1.2389999628067017,1.319000005722046,1.3300000429153442,1.378000020980835,1.2400000095367432,34.46900177001953,39.32400131225586,29.74799919128418,33.263999938964844,40.14400100708008,34.41600036621094,41.84000015258789,40.28099822998047,42.17499923706055,41.0359992980957,41.17599868774414,40.45899963378906,23.69099998474121,20.395000457763672,28.07699966430664,25.701000213623047,18.68000030517578,25.125,2.0,2.0,2.0,2.0,1.0,2.0,1,0.8223323933780193,0.413330078125,29.92836229459538
527,-73.0412,-36.8388,0.5880000591278076,0.7039999961853027,0.4800000190734863,0.6139999628067017,0.4929999113082886,0.6759999990463257,25.799001693725582,44.65299987792969,25.60900115966797,31.94999885559082,26.21700096130371,38.54999923706055,37.47200012207031,47.30699920654297,31.173999786376957,34.07600021362305,32.707000732421875,46.85199737548828,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.0109999999403953,0.0089999996125698,0.0109999999403953,0.1539999991655349,0.1589999943971634,0.152999997138977,0.1490000039339065,0.1519999951124191,0.1539999991655349,7.714000225067139,159.25100708007812,22.89800071716309,44.553001403808594,15.248000144958496,61.448001861572266,0.3100000023841858,0.3289999961853027,0.31700000166893,0.3330000042915344,0.3190000057220459,0.3459999859333038,15.067999839782717,18.340999603271484,15.684000015258787,15.845000267028809,14.579999923706056,19.90900039672852,1.3600000143051147,1.343999981880188,1.343000054359436,1.3070000410079956,1.340999960899353,1.3020000457763672,0.1560000032186508,0.1700000017881393,0.1650000065565109,0.1850000023841858,0.1659999936819076,0.19200000166893,0.1000000014901161,0.1070000007748603,0.1040000021457672,0.1140000000596046,0.1049999967217445,0.1169999986886978,0.4250000119209289,0.4480000138282776,0.4339999854564667,0.4490000009536743,0.4320000112056732,0.4670000076293945,311.1130065917969,0.2669999897480011,0.2770000100135803,0.2840000092983246,0.3089999854564667,0.2759999930858612,0.31700000166893,0.2980000078678131,0.3039999902248382,0.3109999895095825,0.3449999988079071,0.3039999902248382,0.3630000054836273,0.0260000005364418,0.0270000007003545,0.0270000007003545,0.0289999991655349,0.0270000007003545,0.0299999993294477,0.0280000008642673,0.0289999991655349,0.0299999993294477,0.0340000018477439,0.0289999991655349,0.0359999984502792,0.0299999993294477,0.0320000015199184,0.032999999821186,0.0379999987781047,0.0320000015199184,0.0399999991059303,1.3880000114440918,1.3389999866485596,1.3830000162124634,1.3890000581741333,1.3899999856948853,1.3420000076293943,28.097000122070312,32.53499984741211,31.0629997253418,38.48500061035156,31.53400039672852,41.12200164794922,41.56900024414063,40.26800155639648,42.185001373291016,40.95299911499024,40.84099960327149,40.13899993896485,30.333999633789062,27.197999954223636,26.75300025939941,20.562000274658203,27.625999450683597,18.73900032043457,2.0,2.0,2.0,2.0,2.0,1.0,1,173.86498723179102,0.4438323974609375,46.03891310487345
528,-73.0065,-36.742,0.6150000095367432,0.7110000252723694,0.5130000114440918,0.6330000162124634,0.5010000467300415,0.6790000200271606,30.55500221252441,48.96199798583984,26.19300079345703,32.19999694824219,28.63999938964844,39.07699966430664,36.415000915527344,46.42399978637695,30.95100212097168,32.88500213623047,31.468000411987305,46.02000427246094,0.0099999997764825,0.0099999997764825,0.0089999996125698,0.0089999996125698,0.0109999999403953,0.0089999996125698,0.1589999943971634,0.1679999977350235,0.1620000004768371,0.1589999943971634,0.1490000039339065,0.1710000038146972,7.939000129699707,167.5959930419922,24.309999465942383,47.79999923706055,14.89799976348877,68.33000183105469,0.3339999914169311,0.3589999973773956,0.324999988079071,0.3310000002384186,0.3379999995231628,0.3490000069141388,21.003999710083008,30.76499938964844,20.97900009155273,19.66399955749512,17.259000778198242,29.356000900268555,1.3339999914169312,1.3209999799728394,1.3589999675750732,1.340000033378601,1.3009999990463257,1.343999981880188,0.1759999990463256,0.1909999996423721,0.163000002503395,0.1720000058412552,0.1889999955892563,0.1780000030994415,0.1099999994039535,0.1169999986886978,0.1030000001192092,0.1080000028014183,0.1159999966621398,0.1110000014305114,0.4569999873638153,0.4900000095367431,0.4469999969005584,0.4519999921321869,0.4560000002384186,0.4779999852180481,330.8729858398437,0.2980000078678131,0.3109999895095825,0.2800000011920929,0.2860000133514404,0.3199999928474426,0.289000004529953,0.324999988079071,0.3459999859333038,0.3070000112056732,0.3120000064373016,0.3700000047683716,0.3140000104904175,0.0280000008642673,0.0289999991655349,0.0270000007003545,0.0270000007003545,0.0299999993294477,0.0270000007003545,0.0320000015199184,0.0340000018477439,0.0289999991655349,0.0299999993294477,0.0359999984502792,0.0309999994933605,0.0350000001490116,0.0379999987781047,0.0320000015199184,0.032999999821186,0.0399999991059303,0.0340000018477439,1.3229999542236328,1.2389999628067017,1.319000005722046,1.3300000429153442,1.378000020980835,1.2400000095367432,34.46900177001953,39.32400131225586,29.74799919128418,33.263999938964844,40.14400100708008,34.41600036621094,41.84000015258789,40.28099822998047,42.17499923706055,41.0359992980957,41.17599868774414,40.45899963378906,23.69099998474121,20.395000457763672,28.07699966430664,25.701000213623047,18.68000030517578,25.125,2.0,2.0,2.0,2.0,1.0,2.0,1,28.563240602612492,0.4085540771484375,29.92836229459538
529,-73.013,-36.9247,0.5960000157356262,0.7160000205039978,0.4880000352859497,0.6200000047683716,0.4989999532699585,0.6909999847412109,24.928001403808597,43.29399871826172,24.924999237060547,31.12900161743164,23.60700225830078,37.922000885009766,37.86100006103516,47.95700073242188,30.904998779296875,34.744998931884766,33.73500061035156,47.41400146484375,0.0089999996125698,0.0099999997764825,0.0099999997764825,0.0109999999403953,0.0099999997764825,0.0109999999403953,0.163000002503395,0.1899999976158142,0.163000002503395,0.1580000072717666,0.1609999984502792,0.1870000064373016,8.17300033569336,189.84100341796875,24.506999969482425,47.54600143432617,16.118999481201172,74.88500213623047,0.3260000050067901,0.3779999911785126,0.3350000083446502,0.3440000116825104,0.3260000050067901,0.3910000026226043,25.3700008392334,66.72000122070312,28.30900001525879,26.465999603271484,24.386999130249023,70.2239990234375,1.3600000143051147,1.3459999561309814,1.343999981880188,1.3170000314712524,1.3530000448226929,1.3209999799728394,0.163000002503395,0.1879999935626983,0.1720000058412552,0.1850000023841858,0.1650000065565109,0.2039999961853027,0.1030000001192092,0.1140000000596046,0.1080000028014183,0.1140000000596046,0.1040000021457672,0.1209999993443489,0.4550000131130218,0.5270000100135803,0.4670000076293945,0.4740000069141388,0.4539999961853027,0.5429999828338623,361.0700073242188,0.2980000078678131,0.3230000138282776,0.31700000166893,0.3350000083446502,0.3039999902248382,0.3510000109672546,0.3240000009536743,0.3630000054836273,0.3540000021457672,0.4050000011920929,0.3319999873638153,0.4370000064373016,0.0280000008642673,0.0299999993294477,0.0289999991655349,0.0309999994933605,0.0289999991655349,0.0320000015199184,0.0320000015199184,0.0359999984502792,0.0350000001490116,0.0390000008046627,0.032999999821186,0.0410000011324882,0.0350000001490116,0.0399999991059303,0.0390000008046627,0.0430000014603138,0.0359999984502792,0.0460000000894069,1.2920000553131104,1.0609999895095823,1.27400004863739,1.2949999570846558,1.3029999732971191,1.0449999570846558,29.527999877929688,34.51499938964844,32.63600158691406,37.891998291015625,30.51300048828125,39.959999084472656,44.58599853515625,44.14699935913086,45.11399841308594,44.16400146484375,44.81600189208984,43.74700164794922,25.88500022888184,21.33799934387207,22.25,17.94499969482422,24.67099952697754,16.292999267578125,2.0,2.0,7.0,2.0,2.0,2.0,1,12.24476345232688,0.5169677734375,48.232759177046326
530,-73.0167,-36.9195,0.5889999866485596,0.7080000042915344,0.4839999675750732,0.6140000820159912,0.4919999837875366,0.6869999766349792,25.04800033569336,43.32799911499024,24.85300064086914,31.121999740600582,23.45599937438965,37.939002990722656,36.85499572753906,46.777000427246094,31.330001831054688,33.38999938964844,32.01000213623047,46.33200073242188,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.1609999984502792,0.1879999935626983,0.1609999984502792,0.1560000032186508,0.1560000032186508,0.1850000023841858,8.045000076293945,187.5269927978516,24.183000564575195,46.875,15.59000015258789,73.89700317382812,0.31700000166893,0.363999992609024,0.3240000009536743,0.3310000002384186,0.3210000097751617,0.3720000088214874,16.35700035095215,42.59999847412109,17.91200065612793,15.973999977111816,14.640000343322754,44.02199935913086,1.371999979019165,1.3650000095367432,1.3589999675750732,1.3339999914169312,1.3480000495910645,1.3450000286102295,0.1560000032186508,0.1770000010728836,0.163000002503395,0.1739999949932098,0.1659999936819076,0.1870000064373016,0.1000000014901161,0.1089999973773956,0.1030000001192092,0.1089999973773956,0.1049999967217445,0.1150000020861625,0.4300000071525574,0.4970000088214874,0.4410000145435333,0.4449999928474426,0.4339999854564667,0.5080000162124634,356.11700439453125,0.2469999939203262,0.2649999856948852,0.2619999945163727,0.2709999978542328,0.2590000033378601,0.2800000011920929,0.2870000004768371,0.2980000078678131,0.2960000038146972,0.3000000119209289,0.2939999997615814,0.3079999983310699,0.025000000372529,0.0260000005364418,0.0260000005364418,0.0260000005364418,0.0260000005364418,0.0270000007003545,0.0260000005364418,0.0280000008642673,0.0270000007003545,0.0280000008642673,0.0270000007003545,0.0289999991655349,0.0270000007003545,0.0299999993294477,0.0289999991655349,0.0309999994933605,0.0289999991655349,0.0320000015199184,1.3580000400543213,1.1469999551773071,1.340000033378601,1.3619999885559082,1.378000020980835,1.1410000324249268,27.674999237060547,32.474998474121094,30.107999801635746,34.33399963378906,31.28499984741211,36.27999877929688,39.30500030517578,38.42100143432617,39.8390007019043,38.69300079345703,38.9640007019043,38.15999984741211,33.02000045776367,29.10400009155273,30.05299949645996,26.972999572753903,29.750999450683597,25.559999465942383,2.0,2.0,2.0,2.0,2.0,2.0,1,3.830268826335669,0.471466064453125,48.232759177046326
531,-72.9781,-36.5932,0.5900000333786011,0.722000002861023,0.4819999933242798,0.6140000820159912,0.4960000514984131,0.6899999976158142,25.39299774169922,44.00199890136719,22.80299949645996,28.214000701904297,,32.37300109863281,38.96200180053711,48.69099807739258,33.37700271606445,35.919002532958984,34.654998779296875,48.27100372314453,0.0140000004321336,0.0130000002682209,0.0130000002682209,0.0130000002682209,0.0149999996647238,0.0120000001043081,0.1389999985694885,0.1570000052452087,0.1319999992847442,0.1319999992847442,0.1360000073909759,0.1550000011920929,6.927999973297119,157.35000610351562,19.74099922180176,39.70700073242188,13.609999656677246,61.84400177001953,0.2669999897480011,0.3009999990463257,0.2240000069141388,0.231000006198883,0.2809999883174896,0.2630000114440918,36.12900161743164,67.23500061035156,51.73500061035156,46.66400146484375,31.95400047302246,81.61499786376953,1.39900004863739,1.3899999856948853,1.4839999675750732,1.465999960899353,1.3619999885559082,1.468000054359436,0.1280000060796737,0.1439999938011169,0.0920000001788139,0.0989999994635582,0.1439999938011169,0.1089999973773956,0.0879999995231628,0.096000000834465,0.06700000166893,0.0710000023245811,0.0970000028610229,0.0759999975562095,0.4250000119209289,0.4749999940395355,0.3980000019073486,0.4020000100135803,0.4329999983310699,0.4449999928474426,299.1809997558594,0.3869999945163727,0.4180000126361847,0.3330000042915344,0.3440000116825104,0.4410000145435333,0.3519999980926513,0.5370000004768372,0.6050000190734863,0.3840000033378601,0.4149999916553497,0.6629999876022339,0.4289999902248382,0.0340000018477439,0.0359999984502792,0.0299999993294477,0.0309999994933605,0.0370000004768371,0.0309999994933605,0.0480000004172325,0.0529999993741512,0.0370000004768371,0.0399999991059303,0.0590000003576278,0.0410000011324882,0.0549999997019767,0.0610000006854534,0.0419999994337558,0.0439999997615814,0.0659999996423721,0.0460000000894069,1.383999943733215,1.212000012397766,1.383999943733215,1.3899999856948853,1.412999987602234,1.215000033378601,21.32099914550781,24.011999130249023,10.152999877929688,12.319000244140623,27.020000457763672,13.12600040435791,62.10200119018555,62.854000091552734,62.00699996948242,62.45299911499024,62.92499923706055,62.53900146484375,16.57699966430664,13.133999824523926,27.84000015258789,25.22800064086914,10.05500030517578,24.334999084472656,7.0,7.0,8.0,8.0,7.0,8.0,1,6.876428061164916,,36.67443097744545
532,-73.013,-36.9247,0.5960000157356262,0.7160000205039978,0.4880000352859497,0.6200000047683716,0.4989999532699585,0.6909999847412109,24.928001403808597,43.29399871826172,24.924999237060547,31.12900161743164,23.60700225830078,37.922000885009766,37.86100006103516,47.95700073242188,30.904998779296875,34.744998931884766,33.73500061035156,47.41400146484375,0.0089999996125698,0.0099999997764825,0.0099999997764825,0.0109999999403953,0.0099999997764825,0.0109999999403953,0.163000002503395,0.1899999976158142,0.163000002503395,0.1580000072717666,0.1609999984502792,0.1870000064373016,8.17300033569336,189.84100341796875,24.506999969482425,47.54600143432617,16.118999481201172,74.88500213623047,0.3260000050067901,0.3779999911785126,0.3350000083446502,0.3440000116825104,0.3260000050067901,0.3910000026226043,25.3700008392334,66.72000122070312,28.30900001525879,26.465999603271484,24.386999130249023,70.2239990234375,1.3600000143051147,1.3459999561309814,1.343999981880188,1.3170000314712524,1.3530000448226929,1.3209999799728394,0.163000002503395,0.1879999935626983,0.1720000058412552,0.1850000023841858,0.1650000065565109,0.2039999961853027,0.1030000001192092,0.1140000000596046,0.1080000028014183,0.1140000000596046,0.1040000021457672,0.1209999993443489,0.4550000131130218,0.5270000100135803,0.4670000076293945,0.4740000069141388,0.4539999961853027,0.5429999828338623,361.0700073242188,0.2980000078678131,0.3230000138282776,0.31700000166893,0.3350000083446502,0.3039999902248382,0.3510000109672546,0.3240000009536743,0.3630000054836273,0.3540000021457672,0.4050000011920929,0.3319999873638153,0.4370000064373016,0.0280000008642673,0.0299999993294477,0.0289999991655349,0.0309999994933605,0.0289999991655349,0.0320000015199184,0.0320000015199184,0.0359999984502792,0.0350000001490116,0.0390000008046627,0.032999999821186,0.0410000011324882,0.0350000001490116,0.0399999991059303,0.0390000008046627,0.0430000014603138,0.0359999984502792,0.0460000000894069,1.2920000553131104,1.0609999895095823,1.27400004863739,1.2949999570846558,1.3029999732971191,1.0449999570846558,29.527999877929688,34.51499938964844,32.63600158691406,37.891998291015625,30.51300048828125,39.959999084472656,44.58599853515625,44.14699935913086,45.11399841308594,44.16400146484375,44.81600189208984,43.74700164794922,25.88500022888184,21.33799934387207,22.25,17.94499969482422,24.67099952697754,16.292999267578125,2.0,2.0,7.0,2.0,2.0,2.0,1,328.70540887117386,0.5196990966796875,48.232759177046326
533,-73.0167,-36.9195,0.5889999866485596,0.7080000042915344,0.4839999675750732,0.6140000820159912,0.4919999837875366,0.6869999766349792,25.04800033569336,43.32799911499024,24.85300064086914,31.121999740600582,23.45599937438965,37.939002990722656,36.85499572753906,46.777000427246094,31.330001831054688,33.38999938964844,32.01000213623047,46.33200073242188,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.1609999984502792,0.1879999935626983,0.1609999984502792,0.1560000032186508,0.1560000032186508,0.1850000023841858,8.045000076293945,187.5269927978516,24.183000564575195,46.875,15.59000015258789,73.89700317382812,0.31700000166893,0.363999992609024,0.3240000009536743,0.3310000002384186,0.3210000097751617,0.3720000088214874,16.35700035095215,42.59999847412109,17.91200065612793,15.973999977111816,14.640000343322754,44.02199935913086,1.371999979019165,1.3650000095367432,1.3589999675750732,1.3339999914169312,1.3480000495910645,1.3450000286102295,0.1560000032186508,0.1770000010728836,0.163000002503395,0.1739999949932098,0.1659999936819076,0.1870000064373016,0.1000000014901161,0.1089999973773956,0.1030000001192092,0.1089999973773956,0.1049999967217445,0.1150000020861625,0.4300000071525574,0.4970000088214874,0.4410000145435333,0.4449999928474426,0.4339999854564667,0.5080000162124634,356.11700439453125,0.2469999939203262,0.2649999856948852,0.2619999945163727,0.2709999978542328,0.2590000033378601,0.2800000011920929,0.2870000004768371,0.2980000078678131,0.2960000038146972,0.3000000119209289,0.2939999997615814,0.3079999983310699,0.025000000372529,0.0260000005364418,0.0260000005364418,0.0260000005364418,0.0260000005364418,0.0270000007003545,0.0260000005364418,0.0280000008642673,0.0270000007003545,0.0280000008642673,0.0270000007003545,0.0289999991655349,0.0270000007003545,0.0299999993294477,0.0289999991655349,0.0309999994933605,0.0289999991655349,0.0320000015199184,1.3580000400543213,1.1469999551773071,1.340000033378601,1.3619999885559082,1.378000020980835,1.1410000324249268,27.674999237060547,32.474998474121094,30.107999801635746,34.33399963378906,31.28499984741211,36.27999877929688,39.30500030517578,38.42100143432617,39.8390007019043,38.69300079345703,38.9640007019043,38.15999984741211,33.02000045776367,29.10400009155273,30.05299949645996,26.972999572753903,29.750999450683597,25.559999465942383,2.0,2.0,2.0,2.0,2.0,2.0,1,327.67773616313934,0.471588134765625,48.232759177046326
534,-72.9781,-36.5932,0.5900000333786011,0.722000002861023,0.4819999933242798,0.6140000820159912,0.4960000514984131,0.6899999976158142,25.39299774169922,44.00199890136719,22.80299949645996,28.214000701904297,,32.37300109863281,38.96200180053711,48.69099807739258,33.37700271606445,35.919002532958984,34.654998779296875,48.27100372314453,0.0140000004321336,0.0130000002682209,0.0130000002682209,0.0130000002682209,0.0149999996647238,0.0120000001043081,0.1389999985694885,0.1570000052452087,0.1319999992847442,0.1319999992847442,0.1360000073909759,0.1550000011920929,6.927999973297119,157.35000610351562,19.74099922180176,39.70700073242188,13.609999656677246,61.84400177001953,0.2669999897480011,0.3009999990463257,0.2240000069141388,0.231000006198883,0.2809999883174896,0.2630000114440918,36.12900161743164,67.23500061035156,51.73500061035156,46.66400146484375,31.95400047302246,81.61499786376953,1.39900004863739,1.3899999856948853,1.4839999675750732,1.465999960899353,1.3619999885559082,1.468000054359436,0.1280000060796737,0.1439999938011169,0.0920000001788139,0.0989999994635582,0.1439999938011169,0.1089999973773956,0.0879999995231628,0.096000000834465,0.06700000166893,0.0710000023245811,0.0970000028610229,0.0759999975562095,0.4250000119209289,0.4749999940395355,0.3980000019073486,0.4020000100135803,0.4329999983310699,0.4449999928474426,299.1809997558594,0.3869999945163727,0.4180000126361847,0.3330000042915344,0.3440000116825104,0.4410000145435333,0.3519999980926513,0.5370000004768372,0.6050000190734863,0.3840000033378601,0.4149999916553497,0.6629999876022339,0.4289999902248382,0.0340000018477439,0.0359999984502792,0.0299999993294477,0.0309999994933605,0.0370000004768371,0.0309999994933605,0.0480000004172325,0.0529999993741512,0.0370000004768371,0.0399999991059303,0.0590000003576278,0.0410000011324882,0.0549999997019767,0.0610000006854534,0.0419999994337558,0.0439999997615814,0.0659999996423721,0.0460000000894069,1.383999943733215,1.212000012397766,1.383999943733215,1.3899999856948853,1.412999987602234,1.215000033378601,21.32099914550781,24.011999130249023,10.152999877929688,12.319000244140623,27.020000457763672,13.12600040435791,62.10200119018555,62.854000091552734,62.00699996948242,62.45299911499024,62.92499923706055,62.53900146484375,16.57699966430664,13.133999824523926,27.84000015258789,25.22800064086914,10.05500030517578,24.334999084472656,7.0,7.0,8.0,8.0,7.0,8.0,1,329.1351373195648,,36.67443097744545
